"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
953,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70695566,0.0429431160177055,-0.310401230410463
954,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70741147,0.0429431160177055,-0.310401230410464
955,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70554174,0.0429431160194452,-0.31040123039671
956,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70469426,0.0429431160202902,-0.310401230388827
957,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70811726,0.0429431160215342,-0.310401230377241
958,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70655722,0.0429431160236852,-0.310401230359829
959,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.71009976,0.042943116023686,-0.310401230360999
960,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70672209,0.0429431160255255,-0.310401230345748
961,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70838172,0.0429431160272765,-0.310401230331002
962,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.7072812,0.0429431160290326,-0.310401230315931
963,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70846587,0.0429431160308368,-0.31040123030076
964,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70876888,0.0429431160326544,-0.310401230282759
965,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70711771,0.0429431160344261,-0.310401230270306
966,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70481542,0.0429431160361864,-0.310401230254846
967,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70605745,0.04294311603864,-0.31040123023367
968,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70715247,0.0429431160386438,-0.310401230233635
969,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70836849,0.0429431160403729,-0.310401230220858
970,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70919421,0.0429431160422397,-0.310401230201378
971,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70861666,0.0429431160422406,-0.310401230203709
972,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70675777,0.0429431160438378,-0.310401230189307
973,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70868566,0.042943116043839,-0.310401230189884
974,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70462808,0.0429431160438433,-0.310401230190437
975,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70778632,0.0429431160438432,-0.310401230190437
976,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70714588,0.0429431160438432,-0.310401230190436
977,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70961974,0.0429431160438432,-0.310401230190436
978,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70695641,0.0429431160471345,-0.310401230162263
979,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70855883,0.0429431160471344,-0.310401230162263
980,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70583893,0.042943116047135,-0.310401230161672
981,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70640426,0.0429431160498242,-0.310401230138212
982,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70766272,0.0429431160498231,-0.310401230139968
983,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.7086376,0.0429431160530611,-0.31040123010983
984,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70532786,0.0429431160549296,-0.310401230092918
985,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70923164,0.0429431160549346,-0.310401230094059
986,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70857462,0.0429431160549346,-0.310401230094059
987,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.705749,0.042943116057573,-0.310401230070079
988,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70709758,0.0429431160593892,-0.310401230055334
989,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70650802,0.0429431160608593,-0.310401230042667
990,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70995821,0.042943116062562,-0.310401230028086
991,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70536831,0.0429431160643012,-0.310401230012662
992,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70748881,0.0429431160648049,-0.310401230009359
993,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70847565,0.0429431160668866,-0.310401229990979
994,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70870476,0.0429431160685628,-0.310401229974025
995,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70742645,0.0429431160703656,-0.310401229958504
996,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.7076713,0.0429431160703656,-0.310401229958505
997,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70667284,0.0429431160703656,-0.310401229958505
998,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70765485,0.0429431160703656,-0.310401229958504
999,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.7067126,0.0429431160703656,-0.310401229958504
1000,0.65,"tau = 0.65","transfer_function","Transfer function",-1012960.70778891,0.0429431160728782,-0.310401229937149
1001,0.65,"tau = 0.65","transfer_function","Transfer function",NA,0.0429431160742004,-0.310401229925
1,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
2,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
3,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
4,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
5,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
6,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
7,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
8,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
9,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
10,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
11,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
12,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
13,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
14,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
15,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
16,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
17,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
18,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
19,0.8,"tau = 0.80","direct_regression","Direct regression",NA,NA,NA
20,0.8,"tau = 0.80","direct_regression","Direct regression",-757375.230806149,0.0457378737541434,-0.605438090343558
21,0.8,"tau = 0.80","direct_regression","Direct regression",-758462.216825304,0.0452863687494036,-0.60691828729794
22,0.8,"tau = 0.80","direct_regression","Direct regression",-759392.966155887,0.0449071653924046,-0.60778501727174
23,0.8,"tau = 0.80","direct_regression","Direct regression",-760190.901284944,0.0445878766080464,-0.608160625958275
24,0.8,"tau = 0.80","direct_regression","Direct regression",-760876.076544881,0.044318364002286,-0.608144140511862
25,0.8,"tau = 0.80","direct_regression","Direct regression",-761465.584233544,0.0440903063196512,-0.60781638933586
26,0.8,"tau = 0.80","direct_regression","Direct regression",-761973.975476812,0.0438968370331632,-0.607242883249066
27,0.8,"tau = 0.80","direct_regression","Direct regression",-762413.607081547,0.0437322784618597,-0.606476993730128
28,0.8,"tau = 0.80","direct_regression","Direct regression",-762794.945856737,0.0435919240803119,-0.605562237628127
29,0.8,"tau = 0.80","direct_regression","Direct regression",-763126.850282509,0.0434718638236061,-0.604534101137867
30,0.8,"tau = 0.80","direct_regression","Direct regression",-763416.808386601,0.043368842725969,-0.603421490583431
31,0.8,"tau = 0.80","direct_regression","Direct regression",-763671.143202853,0.0432801482645515,-0.602247967099029
32,0.8,"tau = 0.80","direct_regression","Direct regression",-763895.181355078,0.0432035196045423,-0.601032806197687
33,0.8,"tau = 0.80","direct_regression","Direct regression",-764093.420265892,0.0431370656001612,-0.599791622483872
34,0.8,"tau = 0.80","direct_regression","Direct regression",-764269.652779905,0.0430792044395941,-0.598537088212733
35,0.8,"tau = 0.80","direct_regression","Direct regression",-764427.083538735,0.0430286101143668,-0.597279342176392
36,0.8,"tau = 0.80","direct_regression","Direct regression",-764568.394420706,0.0429841777416715,-0.596026768434582
37,0.8,"tau = 0.80","direct_regression","Direct regression",-764695.87705439,0.042944968406076,-0.594785948153957
38,0.8,"tau = 0.80","direct_regression","Direct regression",-764811.436927584,0.0429102104560413,-0.593561871464674
39,0.8,"tau = 0.80","direct_regression","Direct regression",-764916.791727717,0.0428791828927176,-0.592361436666244
40,0.8,"tau = 0.80","direct_regression","Direct regression",-765013.21643019,0.0428513777799965,-0.591187636956802
41,0.8,"tau = 0.80","direct_regression","Direct regression",-765101.691558267,0.0428264728224813,-0.590034287856888
42,0.8,"tau = 0.80","direct_regression","Direct regression",-765183.405554111,0.04280394802421,-0.588909259505105
43,0.8,"tau = 0.80","direct_regression","Direct regression",-765259.177498773,0.0427834746174236,-0.587813733951645
44,0.8,"tau = 0.80","direct_regression","Direct regression",-765329.713284079,0.0427647757886155,-0.586748483604318
45,0.8,"tau = 0.80","direct_regression","Direct regression",-765395.614163428,0.0427476180292763,-0.585713967387146
46,0.8,"tau = 0.80","direct_regression","Direct regression",-765457.389084797,0.0427318039955986,-0.58471037965856
47,0.8,"tau = 0.80","direct_regression","Direct regression",-765515.477954978,0.0427171665973311,-0.583737694815074
48,0.8,"tau = 0.80","direct_regression","Direct regression",-765570.251706082,0.0427035641011618,-0.582795707846176
49,0.8,"tau = 0.80","direct_regression","Direct regression",-765622.032086589,0.0426908760577979,-0.581884069659278
50,0.8,"tau = 0.80","direct_regression","Direct regression",-765671.096580119,0.0426789999018815,-0.581002316944709
51,0.8,"tau = 0.80","direct_regression","Direct regression",-765717.682429968,0.0426678481068649,-0.580149897172968
52,0.8,"tau = 0.80","direct_regression","Direct regression",-765761.997844437,0.0426573458010859,-0.579326189281772
53,0.8,"tau = 0.80","direct_regression","Direct regression",-765804.223334441,0.0426474287688358,-0.578530520786071
54,0.8,"tau = 0.80","direct_regression","Direct regression",-765844.516302558,0.042638041773576,-0.577762181867539
55,0.8,"tau = 0.80","direct_regression","Direct regression",-765883.015560766,0.0426291371510706,-0.577020436932518
56,0.8,"tau = 0.80","direct_regression","Direct regression",-765919.843186245,0.0426206736287059,-0.576304534081092
57,0.8,"tau = 0.80","direct_regression","Direct regression",-765955.107164068,0.0426126153345572,-0.575613712829742
58,0.8,"tau = 0.80","direct_regression","Direct regression",-765988.904651992,0.0426049309654766,-0.57494721037189
59,0.8,"tau = 0.80","direct_regression","Direct regression",-766021.321888185,0.0425975930885968,-0.574304266639408
60,0.8,"tau = 0.80","direct_regression","Direct regression",-766052.435195188,0.0425905775546316,-0.573684128371656
61,0.8,"tau = 0.80","direct_regression","Direct regression",-766082.317605292,0.0425838630050152,-0.573086052323406
62,0.8,"tau = 0.80","direct_regression","Direct regression",-766111.030595499,0.0425774304576478,-0.572509307811316
63,0.8,"tau = 0.80","direct_regression","Direct regression",-766138.632924265,0.0425712629585664,-0.571953178681032
64,0.8,"tau = 0.80","direct_regression","Direct regression",-766165.178728012,0.0425653452889551,-0.571416964790752
65,0.8,"tau = 0.80","direct_regression","Direct regression",-766190.716732295,0.0425596637184786,-0.570899983128391
66,0.8,"tau = 0.80","direct_regression","Direct regression",-766215.292517692,0.0425542057975342,-0.570401568584899
67,0.8,"tau = 0.80","direct_regression","Direct regression",-766238.948337054,0.0425489601820816,-0.569921074491585
68,0.8,"tau = 0.80","direct_regression","Direct regression",-766261.724516561,0.0425439164858633,-0.56945787291009
69,0.8,"tau = 0.80","direct_regression","Direct regression",-766283.657480927,0.0425390651555476,-0.569011354779385
70,0.8,"tau = 0.80","direct_regression","Direct regression",-766304.751858765,0.0425344034588714,-0.568582120288695
71,0.8,"tau = 0.80","direct_regression","Direct regression",-766325.062798159,0.0425299175528017,-0.568168294749521
72,0.8,"tau = 0.80","direct_regression","Direct regression",-766344.629801916,0.0425255995983857,-0.567769330158774
73,0.8,"tau = 0.80","direct_regression","Direct regression",-766363.481929154,0.0425214422771932,-0.567384704252743
74,0.8,"tau = 0.80","direct_regression","Direct regression",-766381.649730843,0.0425174387643475,-0.56701391109115
75,0.8,"tau = 0.80","direct_regression","Direct regression",-766399.157239121,0.0425135826718487,-0.566656460288872
76,0.8,"tau = 0.80","direct_regression","Direct regression",-766416.031540288,0.0425098679979771,-0.566311877030361
77,0.8,"tau = 0.80","direct_regression","Direct regression",-766432.295901639,0.0425062890848617,-0.565979702018319
78,0.8,"tau = 0.80","direct_regression","Direct regression",-766447.971989451,0.042502840582908,-0.565659491300376
79,0.8,"tau = 0.80","direct_regression","Direct regression",-766463.082135767,0.0424995183055572,-0.565350848601945
80,0.8,"tau = 0.80","direct_regression","Direct regression",-766477.643994942,0.0424963179344841,-0.565053348686217
81,0.8,"tau = 0.80","direct_regression","Direct regression",-766491.707719552,0.0424932266822281,-0.564765774459064
82,0.8,"tau = 0.80","direct_regression","Direct regression",-766505.270825051,0.0424902468357467,-0.564488600398052
83,0.8,"tau = 0.80","direct_regression","Direct regression",-766518.348532351,0.042487374322751,-0.564221453323871
84,0.8,"tau = 0.80","direct_regression","Direct regression",-766530.955783416,0.0424846052486626,-0.563963967828921
85,0.8,"tau = 0.80","direct_regression","Direct regression",-766543.110477739,0.0424819358626541,-0.563715791938606
86,0.8,"tau = 0.80","direct_regression","Direct regression",-766554.828145526,0.0424793625507779,-0.563476587028463
87,0.8,"tau = 0.80","direct_regression","Direct regression",-766566.125348346,0.0424768818317259,-0.563246027222119
88,0.8,"tau = 0.80","direct_regression","Direct regression",-766577.016263081,0.0424744903526707,-0.56302379877789
89,0.8,"tau = 0.80","direct_regression","Direct regression",-766587.516639379,0.0424721848849184,-0.562809599550246
90,0.8,"tau = 0.80","direct_regression","Direct regression",-766597.638975921,0.0424699623193681,-0.562603138508847
91,0.8,"tau = 0.80","direct_regression","Direct regression",-766607.398627362,0.0424678196620442,-0.562404135280654
92,0.8,"tau = 0.80","direct_regression","Direct regression",-766616.807081352,0.0424657540295968,-0.562212319733502
93,0.8,"tau = 0.80","direct_regression","Direct regression",-766625.876542903,0.0424637632254262,-0.562027469511132
94,0.8,"tau = 0.80","direct_regression","Direct regression",-766634.620076212,0.0424618437654466,-0.561849292500544
95,0.8,"tau = 0.80","direct_regression","Direct regression",-766643.048430084,0.0424599931327043,-0.561677549252442
96,0.8,"tau = 0.80","direct_regression","Direct regression",-766651.176015644,0.0424582088590753,-0.56151200037634
97,0.8,"tau = 0.80","direct_regression","Direct regression",-766659.011488959,0.0424564886495624,-0.561352423680449
98,0.8,"tau = 0.80","direct_regression","Direct regression",-766666.565154105,0.04245483024977,-0.561198604485069
99,0.8,"tau = 0.80","direct_regression","Direct regression",-766673.848248604,0.042453231461728,-0.561050334127401
100,0.8,"tau = 0.80","direct_regression","Direct regression",-766680.86939315,0.0424516901380855,-0.560907414621102
101,0.8,"tau = 0.80","direct_regression","Direct regression",-766687.638780245,0.0424502042191324,-0.560769651622166
102,0.8,"tau = 0.80","direct_regression","Direct regression",-766694.163626833,0.0424487717127724,-0.560636858814858
103,0.8,"tau = 0.80","direct_regression","Direct regression",-766700.452649285,0.0424473917367839,-0.560508861320229
104,0.8,"tau = 0.80","direct_regression","Direct regression",-766706.516008286,0.0424460609450391,-0.56038547811471
105,0.8,"tau = 0.80","direct_regression","Direct regression",-766712.362628868,0.0424447777158236,-0.560266543495716
106,0.8,"tau = 0.80","direct_regression","Direct regression",-766717.999210644,0.0424435404344781,-0.560151897483294
107,0.8,"tau = 0.80","direct_regression","Direct regression",-766723.433949821,0.0424423475119665,-0.560041385677184
108,0.8,"tau = 0.80","direct_regression","Direct regression",-766728.673389541,0.0424411973956257,-0.559934859097682
109,0.8,"tau = 0.80","direct_regression","Direct regression",-766733.723792732,0.042440088575086,-0.559832174063798
110,0.8,"tau = 0.80","direct_regression","Direct regression",-766738.594233001,0.0424390195853619,-0.559733192019432
111,0.8,"tau = 0.80","direct_regression","Direct regression",-766743.288816434,0.042437989008185,-0.559637779376301
112,0.8,"tau = 0.80","direct_regression","Direct regression",-766747.814691912,0.0424369954722241,-0.559545807339171
113,0.8,"tau = 0.80","direct_regression","Direct regression",-766752.177501005,0.0424360376526748,-0.559457151756432
114,0.8,"tau = 0.80","direct_regression","Direct regression",-766756.384325266,0.042435114270438,-0.559371692950391
115,0.8,"tau = 0.80","direct_regression","Direct regression",-766760.439053981,0.0424342240910496,-0.559289315548802
116,0.8,"tau = 0.80","direct_regression","Direct regression",-766764.348332669,0.0424333659234533,-0.559209908352186
117,0.8,"tau = 0.80","direct_regression","Direct regression",-766768.116951991,0.0424325386187176,-0.559133364170412
118,0.8,"tau = 0.80","direct_regression","Direct regression",-766771.750477268,0.0424317410687232,-0.559059579680832
119,0.8,"tau = 0.80","direct_regression","Direct regression",-766775.253209775,0.0424309722047999,-0.558988455300896
120,0.8,"tau = 0.80","direct_regression","Direct regression",-766778.621546198,0.0424302339775185,-0.558920001983446
121,0.8,"tau = 0.80","direct_regression","Direct regression",-766781.870050235,0.042429521551452,-0.558853999291096
122,0.8,"tau = 0.80","direct_regression","Direct regression",-766785.001889594,0.0424288341518995,-0.558790359949982
123,0.8,"tau = 0.80","direct_regression","Direct regression",-766788.024128095,0.0424281707474786,-0.558728991797561
124,0.8,"tau = 0.80","direct_regression","Direct regression",-766790.939254902,0.0424275307094234,-0.55866981938632
125,0.8,"tau = 0.80","direct_regression","Direct regression",-766793.751184421,0.0424269133847002,-0.558612768784222
126,0.8,"tau = 0.80","direct_regression","Direct regression",-766796.46197646,0.0424263180885491,-0.558557767155055
127,0.8,"tau = 0.80","direct_regression","Direct regression",-766799.074537625,0.0424257441181739,-0.55850474311492
128,0.8,"tau = 0.80","direct_regression","Direct regression",-766801.595244797,0.0424251907641312,-0.558453627022456
129,0.8,"tau = 0.80","direct_regression","Direct regression",-766804.024273083,0.0424246573194645,-0.558404351165174
130,0.8,"tau = 0.80","direct_regression","Direct regression",-766806.365832325,0.0424241430867149,-0.558356849870542
131,0.8,"tau = 0.80","direct_regression","Direct regression",-766808.623023946,0.0424236473830759,-0.558311059568807
132,0.8,"tau = 0.80","direct_regression","Direct regression",-766811.166191939,0.0424228898860887,-0.55828080247588
133,0.8,"tau = 0.80","direct_regression","Direct regression",-766813.485356132,0.0424222330965916,-0.558248428282131
134,0.8,"tau = 0.80","direct_regression","Direct regression",-766815.639228134,0.0424216651998448,-0.558214426557866
135,0.8,"tau = 0.80","direct_regression","Direct regression",-766817.647830891,0.0424211705532895,-0.55817953951164
136,0.8,"tau = 0.80","direct_regression","Direct regression",-766819.531210969,0.0424207322533228,-0.558144461445369
137,0.8,"tau = 0.80","direct_regression","Direct regression",-766821.307349343,0.0424203354784852,-0.558109719812496
138,0.8,"tau = 0.80","direct_regression","Direct regression",-766822.994245513,0.0424199691387765,-0.558075656606246
139,0.8,"tau = 0.80","direct_regression","Direct regression",-766824.603618017,0.0424196257385453,-0.558042466029689
140,0.8,"tau = 0.80","direct_regression","Direct regression",-766825.932156137,0.0424194272909799,-0.558006859276779
141,0.8,"tau = 0.80","direct_regression","Direct regression",-766827.485585909,0.0424190654963669,-0.55797738586754
142,0.8,"tau = 0.80","direct_regression","Direct regression",-766828.949430199,0.0424187382161706,-0.557948166377578
143,0.8,"tau = 0.80","direct_regression","Direct regression",-766830.342873697,0.0424184357776487,-0.557919475296075
144,0.8,"tau = 0.80","direct_regression","Direct regression",-766831.677247995,0.0424181515203353,-0.557891504302777
145,0.8,"tau = 0.80","direct_regression","Direct regression",-766832.959744388,0.0424178814079139,-0.55786434752551
146,0.8,"tau = 0.80","direct_regression","Direct regression",-766835.032335361,0.0424171785589689,-0.557843598262349
147,0.8,"tau = 0.80","direct_regression","Direct regression",-766835.884871735,0.0424171615224133,-0.557812209316016
148,0.8,"tau = 0.80","direct_regression","Direct regression",-766837.767505019,0.042416549662673,-0.557791063368886
149,0.8,"tau = 0.80","direct_regression","Direct regression",-766839.507550381,0.0424160548926326,-0.557765448822027
150,0.8,"tau = 0.80","direct_regression","Direct regression",-766839.777548736,0.0424163232459584,-0.557733500348906
151,0.8,"tau = 0.80","direct_regression","Direct regression",-766841.367529258,0.0424158128373963,-0.557714357074599
152,0.8,"tau = 0.80","direct_regression","Direct regression",-766842.832330097,0.042415405537736,-0.557691597074076
153,0.8,"tau = 0.80","direct_regression","Direct regression",-766844.134894703,0.0424150991786846,-0.557666973249869
154,0.8,"tau = 0.80","direct_regression","Direct regression",-766845.300444851,0.0424148576292136,-0.557642365377034
155,0.8,"tau = 0.80","direct_regression","Direct regression",-766846.365880215,0.0424146499314897,-0.557618647555447
156,0.8,"tau = 0.80","direct_regression","Direct regression",-766847.358824239,0.0424144614172855,-0.557596057408218
157,0.8,"tau = 0.80","direct_regression","Direct regression",-766848.289659325,0.042414286052055,-0.557574602745771
158,0.8,"tau = 0.80","direct_regression","Direct regression",-766849.168778482,0.0424141211323812,-0.557554226468783
159,0.8,"tau = 0.80","direct_regression","Direct regression",-766850.000553762,0.0424139652020847,-0.557534858826419
160,0.8,"tau = 0.80","direct_regression","Direct regression",-766850.789297572,0.0424138173161604,-0.557516432276432
161,0.8,"tau = 0.80","direct_regression","Direct regression",-766851.538521151,0.0424136767730112,-0.55749888498339
162,0.8,"tau = 0.80","direct_regression","Direct regression",-766852.251962433,0.0424135430077435,-0.557482161044398
163,0.8,"tau = 0.80","direct_regression","Direct regression",-766852.931775239,0.0424134155435826,-0.557466209878157
164,0.8,"tau = 0.80","direct_regression","Direct regression",-766853.578615286,0.0424132939663725,-0.557450985529511
165,0.8,"tau = 0.80","direct_regression","Direct regression",-766854.197493979,0.0424131779096235,-0.557436446024003
166,0.8,"tau = 0.80","direct_regression","Direct regression",-766854.787770939,0.042413067044684,-0.557422552835079
167,0.8,"tau = 0.80","direct_regression","Direct regression",-766855.352337494,0.0424129610738127,-0.557409270455037
168,0.8,"tau = 0.80","direct_regression","Direct regression",-766855.891699623,0.0424128597252876,-0.557396566044092
169,0.8,"tau = 0.80","direct_regression","Direct regression",-766856.407497601,0.0424127627495299,-0.557384409140402
170,0.8,"tau = 0.80","direct_regression","Direct regression",-766856.90195043,0.0424126699162744,-0.557372771408831
171,0.8,"tau = 0.80","direct_regression","Direct regression",-766857.374326763,0.042412581012083,-0.557361626441033
172,0.8,"tau = 0.80","direct_regression","Direct regression",-766857.827687545,0.0424124958385842,-0.557350949573255
173,0.8,"tau = 0.80","direct_regression","Direct regression",-766858.261368661,0.042412414210792,-0.557340717728615
174,0.8,"tau = 0.80","direct_regression","Direct regression",-766858.677067253,0.0424123359558218,-0.557330909288705
175,0.8,"tau = 0.80","direct_regression","Direct regression",-766859.076544379,0.042412260911791,-0.557321503964988
176,0.8,"tau = 0.80","direct_regression","Direct regression",-766859.458728329,0.042412188926791,-0.557312482696356
177,0.8,"tau = 0.80","direct_regression","Direct regression",-766859.825663392,0.042412119858056,-0.557303827553585
178,0.8,"tau = 0.80","direct_regression","Direct regression",-766860.177847165,0.0424120535712612,-0.557295521649477
179,0.8,"tau = 0.80","direct_regression","Direct regression",-766860.515733006,0.0424119899398009,-0.557287549056786
180,0.8,"tau = 0.80","direct_regression","Direct regression",-766860.84061354,0.0424119288441752,-0.557279894751475
181,0.8,"tau = 0.80","direct_regression","Direct regression",-766861.15181251,0.0424118701715795,-0.557272544528344
182,0.8,"tau = 0.80","direct_regression","Direct regression",-766861.450764243,0.0424118138152428,-0.557265484968995
183,0.8,"tau = 0.80","direct_regression","Direct regression",-766861.739102131,0.0424117596742221,-0.557258703352414
184,0.8,"tau = 0.80","direct_regression","Direct regression",-766862.01438379,0.0424117076527772,-0.557252187647866
185,0.8,"tau = 0.80","direct_regression","Direct regression",-766862.279700384,0.0424116576601722,-0.557245926427146
186,0.8,"tau = 0.80","direct_regression","Direct regression",-766862.535371613,0.0424116096102188,-0.557239908866574
187,0.8,"tau = 0.80","direct_regression","Direct regression",-766862.78039422,0.0424115634211885,-0.557234124673921
188,0.8,"tau = 0.80","direct_regression","Direct regression",-766863.016458373,0.042411519015299,-0.557228564069507
189,0.8,"tau = 0.80","direct_regression","Direct regression",-766863.243100986,0.0424114763185607,-0.557223217751442
190,0.8,"tau = 0.80","direct_regression","Direct regression",-766863.460861997,0.0424114352605598,-0.557218076871313
191,0.8,"tau = 0.80","direct_regression","Direct regression",-766863.670359189,0.0424113957742094,-0.557213133001752
192,0.8,"tau = 0.80","direct_regression","Direct regression",-766863.871565185,0.0424113577956269,-0.557208378108859
193,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.065618842,0.0424113212638336,-0.557203804536337
194,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.251870357,0.0424112861206865,-0.557199404978229
195,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.43113977,0.04241125231061,-0.557195172458165
196,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.604097784,0.0424112197805673,-0.557191100320511
197,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.769368139,0.0424111884798817,-0.557187182196478
198,0.8,"tau = 0.80","direct_regression","Direct regression",-766864.929396702,0.0424111583600683,-0.557183412007387
199,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.083322469,0.0424111293747885,-0.557179783933807
200,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.231431329,0.0424111014796662,-0.557176292410945
201,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.373644354,0.0424110746322607,-0.557172932107456
202,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.510429094,0.0424110487918755,-0.557169697927513
203,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.642126763,0.0424110239195445,-0.557166584978182
204,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.769974078,0.0424109999779582,-0.557163588582902
205,0.8,"tau = 0.80","direct_regression","Direct regression",-766865.891293613,0.0424109769313134,-0.557160704255947
206,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.009527687,0.042410954745312,-0.557157927692082
207,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.122582893,0.0424109333870406,-0.557155254765099
208,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.231844507,0.04241091282491,-0.557152681516256
209,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.33643839,0.0424108930286129,-0.557150204148572
210,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.437413378,0.0424108739690613,-0.557147819017848
211,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.535092563,0.0424108556183371,-0.557145522623461
212,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.629013796,0.0424108379496259,-0.557143311609389
213,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.71901551,0.0424108209371971,-0.55714118274354
214,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.805763583,0.0424108045562795,-0.557139132928367
215,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.888813594,0.0424107887831189,-0.557137159185128
216,0.8,"tau = 0.80","direct_regression","Direct regression",-766866.969784065,0.0424107735948288,-0.557135258658178
217,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.047562816,0.0424107589695213,-0.557133428589442
218,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.122376424,0.0424107448860506,-0.557131666341241
219,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.19338431,0.0424107313241487,-0.557129969370534
220,0.8,"tau = 0.80","direct_regression","Direct regression",-766867.263069215,0.0424107182642982,-0.557128335235863
