"date","usgs_cfs_monthly_mean","BTflow","y_train","flow_lag1","flow_sq_lag1","flow_lag2","flow_sq_lag2","flow_lag3","flow_sq_lag3","flow_lag4","flow_sq_lag4","flow_lag5","flow_sq_lag5","flow_lag6","flow_sq_lag6"
2018-04-01,92.05,92,4.52233190767909,182.377419354839,33261.5230905307,29.7892857142857,887.401543367347,73.4387096774194,5393.24407908429,24.9741935483871,623.7103433923,37.8166666666667,1430.10027777778,21.7935483870968,474.958751300728
2018-05-01,34.1612903225806,34.2,3.53109314111626,92.05,8473.2025,182.377419354839,33261.5230905307,29.7892857142857,887.401543367347,73.4387096774194,5393.24407908429,24.9741935483871,623.7103433923,37.8166666666667,1430.10027777778
2018-06-01,23.4,23.4,3.15273602236366,34.1612903225806,1166.99375650364,92.05,8473.2025,182.377419354839,33261.5230905307,29.7892857142857,887.401543367347,73.4387096774194,5393.24407908429,24.9741935483871,623.7103433923
2018-07-01,17.8870967741935,17.9,2.88407960230528,23.4,547.56,34.1612903225806,1166.99375650364,92.05,8473.2025,182.377419354839,33261.5230905307,29.7892857142857,887.401543367347,73.4387096774194,5393.24407908429
2018-08-01,14.0741935483871,14.1,2.64434287564442,17.8870967741935,319.948231009365,23.4,547.56,34.1612903225806,1166.99375650364,92.05,8473.2025,182.377419354839,33261.5230905307,29.7892857142857,887.401543367347
2018-09-01,12.8066666666667,12.8,2.5499658686723,14.0741935483871,198.082924037461,17.8870967741935,319.948231009365,23.4,547.56,34.1612903225806,1166.99375650364,92.05,8473.2025,182.377419354839,33261.5230905307
2018-10-01,12.0838709677419,12.1,2.49187158552484,12.8066666666667,164.010711111111,14.0741935483871,198.082924037461,17.8870967741935,319.948231009365,23.4,547.56,34.1612903225806,1166.99375650364,92.05,8473.2025
2018-11-01,30.3166666666667,30.3,3.41169761629602,12.0838709677419,146.019937565036,12.8066666666667,164.010711111111,14.0741935483871,198.082924037461,17.8870967741935,319.948231009365,23.4,547.56,34.1612903225806,1166.99375650364
2018-12-01,34.558064516129,34.6,3.54264093878337,30.3166666666667,919.100277777778,12.0838709677419,146.019937565036,12.8066666666667,164.010711111111,14.0741935483871,198.082924037461,17.8870967741935,319.948231009365,23.4,547.56
2019-01-01,356.209677419355,356.2,5.87551953898554,34.558064516129,1194.25982310094,30.3166666666667,919.100277777778,12.0838709677419,146.019937565036,12.8066666666667,164.010711111111,14.0741935483871,198.082924037461,17.8870967741935,319.948231009365
2019-02-01,1143.10714285714,1143,7.04150539768437,356.209677419355,126885.334287201,34.558064516129,1194.25982310094,30.3166666666667,919.100277777778,12.0838709677419,146.019937565036,12.8066666666667,164.010711111111,14.0741935483871,198.082924037461
2019-03-01,620.741935483871,620.7,6.43091543273541,1143.10714285714,1306693.94005102,356.209677419355,126885.334287201,34.558064516129,1194.25982310094,30.3166666666667,919.100277777778,12.0838709677419,146.019937565036,12.8066666666667,164.010711111111
2019-04-01,168.266666666667,168.3,5.12555002255889,620.741935483871,385320.550468262,1143.10714285714,1306693.94005102,356.209677419355,126885.334287201,34.558064516129,1194.25982310094,30.3166666666667,919.100277777778,12.0838709677419,146.019937565036
2019-05-01,115.051612903226,115.1,4.74538083553327,168.266666666667,28313.6711111111,620.741935483871,385320.550468262,1143.10714285714,1306693.94005102,356.209677419355,126885.334287201,34.558064516129,1194.25982310094,30.3166666666667,919.100277777778
2019-06-01,62.7333333333333,62.7,4.13889293848317,115.051612903226,13236.8736316337,168.266666666667,28313.6711111111,620.741935483871,385320.550468262,1143.10714285714,1306693.94005102,356.209677419355,126885.334287201,34.558064516129,1194.25982310094
2019-07-01,38,38,3.63758615972639,62.7333333333333,3935.47111111111,115.051612903226,13236.8736316337,168.266666666667,28313.6711111111,620.741935483871,385320.550468262,1143.10714285714,1306693.94005102,356.209677419355,126885.334287201
2019-08-01,27.1258064516129,27.1,3.30048554235371,38,1444,62.7333333333333,3935.47111111111,115.051612903226,13236.8736316337,168.266666666667,28313.6711111111,620.741935483871,385320.550468262,1143.10714285714,1306693.94005102
2019-09-01,20.59,20.6,3.0248055210397,27.1258064516129,735.809375650364,38,1444,62.7333333333333,3935.47111111111,115.051612903226,13236.8736316337,168.266666666667,28313.6711111111,620.741935483871,385320.550468262
2019-10-01,18.3870967741935,18.4,2.91164915634345,20.59,423.9481,27.1258064516129,735.809375650364,38,1444,62.7333333333333,3935.47111111111,115.051612903226,13236.8736316337,168.266666666667,28313.6711111111
2019-11-01,23.2533333333333,23.3,3.14644849093261,18.3870967741935,338.085327783559,20.59,423.9481,27.1258064516129,735.809375650364,38,1444,62.7333333333333,3935.47111111111,115.051612903226,13236.8736316337
2019-12-01,181.274193548387,181.3,5.20001076647318,23.2533333333333,540.717511111111,18.3870967741935,338.085327783559,20.59,423.9481,27.1258064516129,735.809375650364,38,1444,62.7333333333333,3935.47111111111
2020-01-01,72.1129032258064,72.1,4.27823299118889,181.274193548387,32860.3332466181,23.2533333333333,540.717511111111,18.3870967741935,338.085327783559,20.59,423.9481,27.1258064516129,735.809375650364,38,1444
2020-02-01,42.9241379310345,42.9,3.75943432343765,72.1129032258064,5200.27081165453,181.274193548387,32860.3332466181,23.2533333333333,540.717511111111,18.3870967741935,338.085327783559,20.59,423.9481,27.1258064516129,735.809375650364
2020-03-01,40.4225806451613,40.4,3.69938855568609,42.9241379310345,1842.48161712247,72.1129032258064,5200.27081165453,181.274193548387,32860.3332466181,23.2533333333333,540.717511111111,18.3870967741935,338.085327783559,20.59,423.9481
2020-04-01,73.93,73.9,4.30311869956901,40.4225806451613,1633.98502601457,42.9241379310345,1842.48161712247,72.1129032258064,5200.27081165453,181.274193548387,32860.3332466181,23.2533333333333,540.717511111111,18.3870967741935,338.085327783559
2020-05-01,32.0451612903226,32,3.4671461981881,73.93,5465.6449,40.4225806451613,1633.98502601457,42.9241379310345,1842.48161712247,72.1129032258064,5200.27081165453,181.274193548387,32860.3332466181,23.2533333333333,540.717511111111
2020-06-01,21.56,21.6,3.0708397460408,32.0451612903226,1026.89236212279,73.93,5465.6449,40.4225806451613,1633.98502601457,42.9241379310345,1842.48161712247,72.1129032258064,5200.27081165453,181.274193548387,32860.3332466181
2020-07-01,16.3870967741935,16.4,2.79649424309334,21.56,464.8336,32.0451612903226,1026.89236212279,73.93,5465.6449,40.4225806451613,1633.98502601457,42.9241379310345,1842.48161712247,72.1129032258064,5200.27081165453
2020-08-01,14.0870967741935,14.1,2.64525925600637,16.3870967741935,268.536940686785,21.56,464.8336,32.0451612903226,1026.89236212279,73.93,5465.6449,40.4225806451613,1633.98502601457,42.9241379310345,1842.48161712247
2020-09-01,14.3233333333333,14.3,2.66188990911879,14.0870967741935,198.446295525494,16.3870967741935,268.536940686785,21.56,464.8336,32.0451612903226,1026.89236212279,73.93,5465.6449,40.4225806451613,1633.98502601457
2020-10-01,11.8677419354839,11.9,2.47382395762558,14.3233333333333,205.157877777778,14.0870967741935,198.446295525494,16.3870967741935,268.536940686785,21.56,464.8336,32.0451612903226,1026.89236212279,73.93,5465.6449
2020-11-01,15.42,15.4,2.73566536813518,11.8677419354839,140.843298647242,14.3233333333333,205.157877777778,14.0870967741935,198.446295525494,16.3870967741935,268.536940686785,21.56,464.8336,32.0451612903226,1026.89236212279
2020-12-01,19.258064516129,19.3,2.95792990890746,15.42,237.7764,11.8677419354839,140.843298647242,14.3233333333333,205.157877777778,14.0870967741935,198.446295525494,16.3870967741935,268.536940686785,21.56,464.8336
2021-01-01,75.4774193548387,75.5,4.32383353012836,19.258064516129,370.873048907388,15.42,237.7764,11.8677419354839,140.843298647242,14.3233333333333,205.157877777778,14.0870967741935,198.446295525494,16.3870967741935,268.536940686785
2021-02-01,42.4428571428571,42.4,3.74815863341325,75.4774193548387,5696.84083246618,19.258064516129,370.873048907388,15.42,237.7764,11.8677419354839,140.843298647242,14.3233333333333,205.157877777778,14.0870967741935,198.446295525494
2021-03-01,36.4612903225806,36.5,3.59625115871154,42.4428571428571,1801.39612244898,75.4774193548387,5696.84083246618,19.258064516129,370.873048907388,15.42,237.7764,11.8677419354839,140.843298647242,14.3233333333333,205.157877777778
2021-04-01,21.78,23.7,3.08099211750481,36.4612903225806,1329.42569198751,42.4428571428571,1801.39612244898,75.4774193548387,5696.84083246618,19.258064516129,370.873048907388,15.42,237.7764,11.8677419354839,140.843298647242
2021-05-01,16.3612903225806,NA,2.79491819863787,21.78,474.3684,36.4612903225806,1329.42569198751,42.4428571428571,1801.39612244898,75.4774193548387,5696.84083246618,19.258064516129,370.873048907388,15.42,237.7764
2021-06-01,12.53,NA,2.52812576890798,16.3612903225806,267.691821019771,21.78,474.3684,36.4612903225806,1329.42569198751,42.4428571428571,1801.39612244898,75.4774193548387,5696.84083246618,19.258064516129,370.873048907388
2021-07-01,10.6548387096774,NA,2.3660141279116,12.53,157.0009,16.3612903225806,267.691821019771,21.78,474.3684,36.4612903225806,1329.42569198751,42.4428571428571,1801.39612244898,75.4774193548387,5696.84083246618
2021-08-01,9.66870967741935,NA,2.26889486492789,10.6548387096774,113.52558792924,12.53,157.0009,16.3612903225806,267.691821019771,21.78,474.3684,36.4612903225806,1329.42569198751,42.4428571428571,1801.39612244898
2021-09-01,8.212,NA,2.10559649915669,9.66870967741935,93.4839468262227,10.6548387096774,113.52558792924,12.53,157.0009,16.3612903225806,267.691821019771,21.78,474.3684,36.4612903225806,1329.42569198751
2021-10-01,57.4709677419355,NA,4.05127991145801,8.212,67.436944,9.66870967741935,93.4839468262227,10.6548387096774,113.52558792924,12.53,157.0009,16.3612903225806,267.691821019771,21.78,474.3684
2021-11-01,31.2266666666667,NA,3.44127243062135,57.4709677419355,3302.91213319459,8.212,67.436944,9.66870967741935,93.4839468262227,10.6548387096774,113.52558792924,12.53,157.0009,16.3612903225806,267.691821019771
2021-12-01,476.616129032258,NA,6.16671140595576,31.2266666666667,975.104711111111,57.4709677419355,3302.91213319459,8.212,67.436944,9.66870967741935,93.4839468262227,10.6548387096774,113.52558792924,12.53,157.0009
2022-01-01,131.11935483871,NA,4.87610801403535,476.616129032258,227162.934453694,31.2266666666667,975.104711111111,57.4709677419355,3302.91213319459,8.212,67.436944,9.66870967741935,93.4839468262227,10.6548387096774,113.52558792924
2022-02-01,38.3321428571429,NA,3.64628878331227,131.11935483871,17192.2852133195,476.616129032258,227162.934453694,31.2266666666667,975.104711111111,57.4709677419355,3302.91213319459,8.212,67.436944,9.66870967741935,93.4839468262227
2022-03-01,33.9032258064516,NA,3.52351016639181,38.3321428571429,1469.35317602041,131.11935483871,17192.2852133195,476.616129032258,227162.934453694,31.2266666666667,975.104711111111,57.4709677419355,3302.91213319459,8.212,67.436944
2022-04-01,36.31,NA,3.59209318542624,33.9032258064516,1149.42872008325,38.3321428571429,1469.35317602041,131.11935483871,17192.2852133195,476.616129032258,227162.934453694,31.2266666666667,975.104711111111,57.4709677419355,3302.91213319459
2022-05-01,25.1096774193548,NA,3.22325332638665,36.31,1318.4161,33.9032258064516,1149.42872008325,38.3321428571429,1469.35317602041,131.11935483871,17192.2852133195,476.616129032258,227162.934453694,31.2266666666667,975.104711111111
2022-06-01,17.41,NA,2.8570447537801,25.1096774193548,630.495900104058,36.31,1318.4161,33.9032258064516,1149.42872008325,38.3321428571429,1469.35317602041,131.11935483871,17192.2852133195,476.616129032258,227162.934453694
2022-07-01,14.4354838709677,NA,2.66968933322976,17.41,303.1081,25.1096774193548,630.495900104058,36.31,1318.4161,33.9032258064516,1149.42872008325,38.3321428571429,1469.35317602041,131.11935483871,17192.2852133195
2022-08-01,12.4064516129032,NA,2.51821662866953,14.4354838709677,208.38319458897,17.41,303.1081,25.1096774193548,630.495900104058,36.31,1318.4161,33.9032258064516,1149.42872008325,38.3321428571429,1469.35317602041
2022-09-01,14.1966666666667,NA,2.65300719526701,12.4064516129032,153.920041623309,14.4354838709677,208.38319458897,17.41,303.1081,25.1096774193548,630.495900104058,36.31,1318.4161,33.9032258064516,1149.42872008325
2022-10-01,12.8032258064516,NA,2.54969715530387,14.1966666666667,201.545344444444,12.4064516129032,153.920041623309,14.4354838709677,208.38319458897,17.41,303.1081,25.1096774193548,630.495900104058,36.31,1318.4161
2022-11-01,21.3933333333333,NA,3.0630793470136,12.8032258064516,163.922591050989,14.1966666666667,201.545344444444,12.4064516129032,153.920041623309,14.4354838709677,208.38319458897,17.41,303.1081,25.1096774193548,630.495900104058
2022-12-01,364.629032258065,NA,5.89888048677073,21.3933333333333,457.674711111111,12.8032258064516,163.922591050989,14.1966666666667,201.545344444444,12.4064516129032,153.920041623309,14.4354838709677,208.38319458897,17.41,303.1081
2023-01-01,1434.70967741935,NA,7.26871779233799,364.629032258065,132954.331165453,21.3933333333333,457.674711111111,12.8032258064516,163.922591050989,14.1966666666667,201.545344444444,12.4064516129032,153.920041623309,14.4354838709677,208.38319458897
2023-02-01,317.321428571429,NA,5.75991523041355,1434.70967741935,2058391.85848075,364.629032258065,132954.331165453,21.3933333333333,457.674711111111,12.8032258064516,163.922591050989,14.1966666666667,201.545344444444,12.4064516129032,153.920041623309
2023-03-01,1221.77419354839,NA,7.10805933832652,317.321428571429,100692.889030612,1434.70967741935,2058391.85848075,364.629032258065,132954.331165453,21.3933333333333,457.674711111111,12.8032258064516,163.922591050989,14.1966666666667,201.545344444444
2023-04-01,291.533333333333,NA,5.67515435031071,1221.77419354839,1492732.18002081,317.321428571429,100692.889030612,1434.70967741935,2058391.85848075,364.629032258065,132954.331165453,21.3933333333333,457.674711111111,12.8032258064516,163.922591050989
2023-05-01,122.593548387097,NA,4.80887439884745,291.533333333333,84991.6844444445,1221.77419354839,1492732.18002081,317.321428571429,100692.889030612,1434.70967741935,2058391.85848075,364.629032258065,132954.331165453,21.3933333333333,457.674711111111
2023-06-01,71.2666666666667,NA,4.26642870992284,122.593548387097,15029.1781061394,291.533333333333,84991.6844444445,1221.77419354839,1492732.18002081,317.321428571429,100692.889030612,1434.70967741935,2058391.85848075,364.629032258065,132954.331165453
2023-07-01,43.9645161290323,NA,3.78338285694832,71.2666666666667,5078.93777777778,122.593548387097,15029.1781061394,291.533333333333,84991.6844444445,1221.77419354839,1492732.18002081,317.321428571429,100692.889030612,1434.70967741935,2058391.85848075
2023-08-01,32.9387096774194,NA,3.49464855207635,43.9645161290323,1932.87867845994,71.2666666666667,5078.93777777778,122.593548387097,15029.1781061394,291.533333333333,84991.6844444445,1221.77419354839,1492732.18002081,317.321428571429,100692.889030612
2023-09-01,28.92,NA,3.36453339729056,32.9387096774194,1084.95859521332,43.9645161290323,1932.87867845994,71.2666666666667,5078.93777777778,122.593548387097,15029.1781061394,291.533333333333,84991.6844444445,1221.77419354839,1492732.18002081
2023-10-01,25.3935483870968,NA,3.2344951412529,28.92,836.3664,32.9387096774194,1084.95859521332,43.9645161290323,1932.87867845994,71.2666666666667,5078.93777777778,122.593548387097,15029.1781061394,291.533333333333,84991.6844444445
2023-11-01,28.17,NA,3.33825758188828,25.3935483870968,644.832299687825,28.92,836.3664,32.9387096774194,1084.95859521332,43.9645161290323,1932.87867845994,71.2666666666667,5078.93777777778,122.593548387097,15029.1781061394
2023-12-01,70.5354838709677,NA,4.25611590051524,28.17,793.5489,25.3935483870968,644.832299687825,28.92,836.3664,32.9387096774194,1084.95859521332,43.9645161290323,1932.87867845994,71.2666666666667,5078.93777777778
2024-01-01,234.558064516129,NA,5.45770316711295,70.5354838709677,4975.25448491155,28.17,793.5489,25.3935483870968,644.832299687825,28.92,836.3664,32.9387096774194,1084.95859521332,43.9645161290323,1932.87867845994
2024-02-01,751.758620689655,NA,6.62241528929827,234.558064516129,55017.4856295526,70.5354838709677,4975.25448491155,28.17,793.5489,25.3935483870968,644.832299687825,28.92,836.3664,32.9387096774194,1084.95859521332
2024-03-01,370.612903225806,NA,5.91515813036822,751.758620689655,565141.023781213,234.558064516129,55017.4856295526,70.5354838709677,4975.25448491155,28.17,793.5489,25.3935483870968,644.832299687825,28.92,836.3664
2024-04-01,216.533333333333,NA,5.37774450017936,370.612903225806,137353.924037461,751.758620689655,565141.023781213,234.558064516129,55017.4856295526,70.5354838709677,4975.25448491155,28.17,793.5489,25.3935483870968,644.832299687825
2024-05-01,97.4064516129032,NA,4.57889244678032,216.533333333333,46886.6844444444,370.612903225806,137353.924037461,751.758620689655,565141.023781213,234.558064516129,55017.4856295526,70.5354838709677,4975.25448491155,28.17,793.5489
2024-06-01,55.7266666666667,NA,4.0204587876029,97.4064516129032,9488.01681581686,216.533333333333,46886.6844444444,370.612903225806,137353.924037461,751.758620689655,565141.023781213,234.558064516129,55017.4856295526,70.5354838709677,4975.25448491155
2024-07-01,39.5612903225806,NA,3.67785112307246,55.7266666666667,3105.46137777778,97.4064516129032,9488.01681581686,216.533333333333,46886.6844444444,370.612903225806,137353.924037461,751.758620689655,565141.023781213,234.558064516129,55017.4856295526
2024-08-01,29.4612903225806,NA,3.38307720921249,39.5612903225806,1565.09569198751,55.7266666666667,3105.46137777778,97.4064516129032,9488.01681581686,216.533333333333,46886.6844444444,370.612903225806,137353.924037461,751.758620689655,565141.023781213
2024-09-01,24.9133333333333,NA,3.21540313538923,29.4612903225806,867.967627471384,39.5612903225806,1565.09569198751,55.7266666666667,3105.46137777778,97.4064516129032,9488.01681581686,216.533333333333,46886.6844444444,370.612903225806,137353.924037461
2024-10-01,20.3612903225806,NA,3.01363556504652,24.9133333333333,620.674177777778,29.4612903225806,867.967627471384,39.5612903225806,1565.09569198751,55.7266666666667,3105.46137777778,97.4064516129032,9488.01681581686,216.533333333333,46886.6844444444
2024-11-01,40.8466666666667,NA,3.7098252186294,20.3612903225806,414.582143600416,24.9133333333333,620.674177777778,29.4612903225806,867.967627471384,39.5612903225806,1565.09569198751,55.7266666666667,3105.46137777778,97.4064516129032,9488.01681581686
2024-12-01,79.6838709677419,NA,4.37806719351877,40.8466666666667,1668.45017777778,20.3612903225806,414.582143600416,24.9133333333333,620.674177777778,29.4612903225806,867.967627471384,39.5612903225806,1565.09569198751,55.7266666666667,3105.46137777778
2025-01-01,42.5903225806452,NA,3.75162705800001,79.6838709677419,6349.51929240375,40.8466666666667,1668.45017777778,20.3612903225806,414.582143600416,24.9133333333333,620.674177777778,29.4612903225806,867.967627471384,39.5612903225806,1565.09569198751
2025-02-01,448.742857142857,NA,6.10645002244541,42.5903225806452,1813.93557752341,79.6838709677419,6349.51929240375,40.8466666666667,1668.45017777778,20.3612903225806,414.582143600416,24.9133333333333,620.674177777778,29.4612903225806,867.967627471384
2025-03-01,139.909677419355,NA,4.94099705311288,448.742857142857,201370.151836735,42.5903225806452,1813.93557752341,79.6838709677419,6349.51929240375,40.8466666666667,1668.45017777778,20.3612903225806,414.582143600416,24.9133333333333,620.674177777778
2025-04-01,85.1466666666667,NA,4.44437525973842,139.909677419355,19574.7178355879,448.742857142857,201370.151836735,42.5903225806452,1813.93557752341,79.6838709677419,6349.51929240375,40.8466666666667,1668.45017777778,20.3612903225806,414.582143600416
2025-05-01,42.8548387096774,NA,3.75781856071472,85.1466666666667,7249.95484444444,139.909677419355,19574.7178355879,448.742857142857,201370.151836735,42.5903225806452,1813.93557752341,79.6838709677419,6349.51929240375,40.8466666666667,1668.45017777778
2025-06-01,30.38,NA,3.41378449716763,42.8548387096774,1836.53720083247,85.1466666666667,7249.95484444444,139.909677419355,19574.7178355879,448.742857142857,201370.151836735,42.5903225806452,1813.93557752341,79.6838709677419,6349.51929240375
2025-07-01,23.5032258064516,NA,3.15713768008932,30.38,922.9444,42.8548387096774,1836.53720083247,85.1466666666667,7249.95484444444,139.909677419355,19574.7178355879,448.742857142857,201370.151836735,42.5903225806452,1813.93557752341
2025-08-01,18.0451612903226,NA,2.89287757628271,23.5032258064516,552.401623309053,30.38,922.9444,42.8548387096774,1836.53720083247,85.1466666666667,7249.95484444444,139.909677419355,19574.7178355879,448.742857142857,201370.151836735
2025-09-01,17.9033333333333,NA,2.88498691524926,18.0451612903226,325.627845993756,23.5032258064516,552.401623309053,30.38,922.9444,42.8548387096774,1836.53720083247,85.1466666666667,7249.95484444444,139.909677419355,19574.7178355879
2025-10-01,21.6096774193548,NA,3.07314124302908,17.9033333333333,320.529344444444,18.0451612903226,325.627845993756,23.5032258064516,552.401623309053,30.38,922.9444,42.8548387096774,1836.53720083247,85.1466666666667,7249.95484444444
2025-11-01,60.67,NA,4.10544934195421,21.6096774193548,466.978158168574,17.9033333333333,320.529344444444,18.0451612903226,325.627845993756,23.5032258064516,552.401623309053,30.38,922.9444,42.8548387096774,1836.53720083247
2025-12-01,64.2935483870968,NA,4.16345929008355,60.67,3680.8489,21.6096774193548,466.978158168574,17.9033333333333,320.529344444444,18.0451612903226,325.627845993756,23.5032258064516,552.401623309053,30.38,922.9444
2026-01-01,296.106451612903,NA,5.69071902349869,64.2935483870968,4133.66036420395,60.67,3680.8489,21.6096774193548,466.978158168574,17.9033333333333,320.529344444444,18.0451612903226,325.627845993756,23.5032258064516,552.401623309053
2026-02-01,316.346428571429,NA,5.75683790604419,296.106451612903,87679.0306867846,64.2935483870968,4133.66036420395,60.67,3680.8489,21.6096774193548,466.978158168574,17.9033333333333,320.529344444444,18.0451612903226,325.627845993756
2026-03-01,89.7903225806452,NA,4.49747720313842,316.346428571429,100075.062869898,296.106451612903,87679.0306867846,64.2935483870968,4133.66036420395,60.67,3680.8489,21.6096774193548,466.978158168574,17.9033333333333,320.529344444444
